ya allah maaf ya lebai bgt  tapi aku tuh ngikutin gfriend dari awal debut 2015  and this is why aku suka kpop y gr2… ,in,N/A,N/A,1,11,1121653774630539264,Kota Surabaya,4556,960,False,False,2021-05-18 15:41:16
RT @FirstecInt: Study | Work | Live in Europe 🇪🇺 🇫🇮🇳🇱🇨🇭  #FIRSTECInternational #europe #Finland #Netherlands #Switzerland #StudyAbroad #imm,en,N/A,N/A,5,0,1021830850357473280,Animeland,5705,1,True,False,2021-05-18 15:39:52
-rek nau baca dong jurnal yg neliti kenapa kpop booming banget di Indonesia,in,N/A,N/A,0,2,1152437175587241985,Kota Surabaya,83100,5262,False,False,2021-05-18 15:26:49
@JamMagno_ Mukha ni jin nung nalaman na kpop fan napala yung no.1 basher nila HAHAHAHA tapos nakikiagaw pa sa asawa… ,tl,N/A,N/A,0,0,1393220154318671877,South Australia,0,0,False,False,2021-05-18 15:24:56
@5ecretNumber #1stAnnivSECRETNUMBER baru kali ini bucin sama idol kpo,in,N/A,N/A,0,0,1291028482193887234,Kota Surabaya,16,74,False,False,2021-05-18 15:21:30
@JamMagno_ Guys everybody are welcome but except this bashers of kpo,en,N/A,N/A,0,25,1393220154318671877,South Australia,0,0,False,False,2021-05-18 15:11:14
@JamMagno_ Sanaol fan na ng kpop samantalang ikaw namn ang pinakagrabeng mambashh,tl,N/A,N/A,0,1,1393220154318671877,South Australia,0,0,False,False,2021-05-18 15:10:30
@JamMagno_ Please let's protet taehyung to this kpop/kdrama bashers  stay away and go to hel,en,N/A,N/A,0,0,1393220154318671877,South Australia,0,0,False,False,2021-05-18 15:09:20
@JamMagno_ Yung bash bash ng kpop noon tapos kay V lang pala ang bagsak amputaaaaa ka ja,tl,N/A,N/A,0,0,1393220154318671877,South Australia,0,0,False,False,2021-05-18 15:07:41
@lionparcel_ Promo yg kirim barang antar kota cuma bayar mulai dari 4.500  Pasti jwbnya yg A. #HargaPAS  Pakai… ,in,N/A,N/A,0,0,1307234642622205957,Malang,2,30,False,False,2021-05-18 15:07:08
Orang all kpop aku block,in,N/A,N/A,0,1,1159437007770140675,IDN,339,319,False,False,2021-05-18 15:06:33
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,955191791506124800,jay park // h1ghr ,412,746,True,False,2021-05-18 14:39:35
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1392150193156460546,khh|krnb            |she/her|,320,385,True,False,2021-05-18 14:39:18
A FILIPINO..........KPOP IS DESTROYING OUR NATION ,en,N/A,N/A,0,6,1337250903938646018,hi,136,187,False,False,2021-05-18 14:29:05
@xssnarenjijench @levochyka @txtdaridreamzen toko album kpop  ada twt nya kok  singkatan dari all about merc,in,N/A,N/A,0,0,1217373806546702336,IDN🇮🇩,912,1191,False,False,2021-05-18 14:27:57
@lilylovesyoongi @imobsessedhelp IT WAS LITERALLY SO NICE THERE  i got so much kpop and stationery stuff :(,en,N/A,N/A,0,0,1335612465090973696,adelaide,238,238,False,False,2021-05-18 14:16:57
redebut pelo amor de deus um dos melhores e mais unigis girlgroups do kpop ,pt,N/A,N/A,0,0,1125400808399437824,belory hills,253,827,False,True,2021-05-18 14:16:39
@masadepanhyuck gue tuh semenjak demen kpop demen macak  ben gak ketok buluk po,in,N/A,N/A,0,0,1326564186986479617,kapal🌈,27,52,False,False,2021-05-18 14:11:58
um dos maiores desflopes do kpop com uma discigrafia impecavel e integrantes incriveis cara nao pode acaba,pt,N/A,N/A,0,0,1125400808399437824,belory hills,253,827,False,False,2021-05-18 14:10:09
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1380336223881986058,,20,45,True,False,2021-05-18 14:06:32
@prinsres Hehe aamiin 🙏🏼 Alhamdulillah bgt sih emang  dia bkn kpopers kok cuma aku kenalin kpop lewat lagu2 yg seki… ,in,N/A,N/A,0,0,259144017,Kota Surabaya,618,368,False,False,2021-05-18 13:59:56
Kebanyakan "kpop mulu" sih  Sampe kasian sama temen yang gak ngikutin kpop. ,in,N/A,N/A,0,1,1310406264,East Java,373,247,False,True,2021-05-18 13:59:08
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1082113603342352385,khh| krnb|kpop - she/her,1060,1128,True,False,2021-05-18 13:48:21
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1383465321432961033,Khh/krnb,406,426,True,False,2021-05-18 13:34:04
Dari tahun 2010-2013an teman² sudah pada rame dan ngikutin KPOP  dan saya g pernah kepengaruh mereka sama sekali. D… ,in,N/A,N/A,0,1,1355159365829812231,Jawa Timur,16,169,False,True,2021-05-18 13:29:18
@pjmscyber @btsaweetie @bangwool_life @MINAJTAN @gleamytaes @joonspetal @McDonalds @BTS_twt @LarryGardner887 there'… ,en,N/A,N/A,0,0,1381397333703847936,Arkansas,10,23,False,False,2021-05-18 13:23:43
Ugh his brain is so sexy. I’m loving the cultural APPRECIATION and respectful melding of cultures going on in here.… ,en,N/A,N/A,0,1,1315599145025957890,Melbourne,157,918,False,False,2021-05-18 13:21:19
I've been a kpop fan for 8 years ....8 FREAKING YEARS 💀💀💀 Where the hell has time gone #kpo,en,N/A,N/A,0,3,754304721599369217,Perth,84,169,False,False,2021-05-18 13:20:40
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1345903999195594752,,267,395,True,False,2021-05-18 13:07:37
@eunliorbit one of the best kpop songs,en,N/A,N/A,0,1,1048203424188129281,Canberra,644,670,False,False,2021-05-18 13:05:26
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1147641809906130944,groovy everywhere,105,226,True,False,2021-05-18 13:02:51
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1325001067591917568,,601,818,True,False,2021-05-18 13:01:46
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1364066345587990528,arg ☺︎︎ she/her ☺︎︎ eng/esp,178,291,True,False,2021-05-18 12:58:29
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1240100500265037824,,128,155,True,False,2021-05-18 12:58:23
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1306076268748615681,,119,161,True,False,2021-05-18 12:56:26
Gk tau lagi udh capek mau nangis tpi gk bisa keluar air mata soalnya masih gk mau percaya. Tapi kesel bgt soalnya p… ,in,N/A,N/A,0,0,1014731986517176320,Indonesia - korea,158,264,False,False,2021-05-18 12:51:48
@CXXV1II His lyrics is not that sexual lol it’s so mild ahah the choreography on the other hand 🥴 (not that I am co… ,en,N/A,N/A,0,13,3348565272,South Australia,23,152,False,False,2021-05-18 12:50:52
Sumpahh sesusah itu buat stan sama grup kpop yg lain  ini aja baru akhir tahun kemaren bisa kecantol ama cravity bi… ,in,N/A,N/A,0,0,1014731986517176320,Indonesia - korea,158,264,False,False,2021-05-18 12:48:05
Hampir 4 tahun jadi buddy+stan gf doang soalnya mereka yg buat aku bisa suka sama kpop idol. Awalnya gk tertarik sa… ,in,N/A,N/A,0,0,1014731986517176320,Indonesia - korea,158,264,False,False,2021-05-18 12:45:15
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1321736205524819968,Cavite ,638,519,True,False,2021-05-18 12:30:15
the fact is.. imagine how big and popular f(x) could be if sm had treated them better from the start.. a group full… ,en,N/A,N/A,0,0,2340181520,Kota Surabaya,128,583,False,False,2021-05-18 12:23:34
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1301427839594450944,,118,133,True,False,2021-05-18 12:20:27
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,121826176,,264,174,True,False,2021-05-18 12:11:41
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1381637661010563072,Portugal • she/her • 18 •,204,277,True,False,2021-05-18 12:08:35
@exotiicbear Kalau dia shawol  sini suruh sungkem atau mampirlah di lapak gue..mau gua kasih petuah kehidupan nge k… ,in,N/A,N/A,0,0,259144017,Kota Surabaya,618,368,False,False,2021-05-18 12:05:33
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1360626275673534466,Navotas City,313,412,True,False,2021-05-18 12:04:59
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,2749911509,Philippines,424,779,True,False,2021-05-18 12:04:18
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1299956037026549760,,126,222,True,False,2021-05-18 12:00:56
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1310129861126574080,Philippines,559,570,True,False,2021-05-18 12:00:48
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1132546764,San juan city,216,173,True,False,2021-05-18 12:00:14
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1364553124715798530,,204,249,True,False,2021-05-18 11:56:31
Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,56,25402282,Melbourne,15654,2635,False,False,2021-05-18 11:55:33
it's just KPOP  it won't hurt you  the KPOP: ,en,N/A,N/A,0,1,256506192,+6221,1377,687,False,False,2021-05-18 11:40:21
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,918677563,Hong Kong / Philippines,111,1672,True,False,2021-05-18 11:39:42
Emakku marah aku collect per kpop an tapi.... dia collect bunga mau marahhhhh,in,N/A,N/A,0,0,1329253150885220352,Batu,807,937,False,False,2021-05-18 11:38:52
Suka nihhh beduaa meng-kpop-kpop-an aaaa @N_AraJKT48 @S_SiscaJKT48 🥳🥳 ,in,N/A,N/A,0,0,238389087,Malang,1273,334,False,False,2021-05-18 11:37:53
@denimirae82 I'm feeling Kpop emo and I am fairly sure these two groups cannot live without each other. I am soooo Kpop emo,en,N/A,N/A,0,1,139335726,Queensland,198,365,False,False,2021-05-18 11:37:32
Kpop is only Kpop until you realise you are attached to a 11 year old group with an uncertain future,en,N/A,N/A,0,0,139335726,Queensland,198,365,False,False,2021-05-18 11:29:55
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1384528867344461833,Mumbai,315,134,True,False,2021-05-18 11:26:43
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1391211765669584897,SHE ¿ HER : +63,175,230,True,False,2021-05-18 11:26:07
Nobody shits on kpop fans more than indonesians f,en,N/A,N/A,0,0,35727602,Kota Surabaya,795,307,False,False,2021-05-18 11:23:14
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1014585307017240577,missing penomeco (ya no xd) ,312,463,True,False,2021-05-18 11:08:15
@haeluckyy ini yuk barangkali minat  tapi gaada hubungannya sama kpop si ,in,N/A,N/A,0,0,1376216075164000256,Jember,269,327,False,False,2021-05-18 11:02:06
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1374763257437679617,🇦🇺 she/her,137,477,True,False,2021-05-18 10:58:57
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1377827023549198339,multi | 16 | swag ppl only ,243,293,True,False,2021-05-18 10:50:14
RT @Sapphierra8: Chuu from Loona a friend requested on my stream. It was either Chuu or waffles and someone said "Why not both?" #kpop #LOO,en,N/A,N/A,11,0,1356943628153720836,,37,560,True,False,2021-05-18 10:50:02
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1380523600885637120,18 / ph,248,310,True,False,2021-05-18 10:49:26
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,2493523707,ExoPlanet,332,301,True,False,2021-05-18 10:43:01
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,93138296,,506,898,True,False,2021-05-18 10:40:21
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,1033945048239558658,,334,269,True,False,2021-05-18 10:35:58
@nian_nian0000 @JackieY923 @xiceyxx @callme_sky_ @MadziaVelMadzik @molly_madd @MokaZhengting @guchaetama… ,en,N/A,N/A,0,0,1270672820792508417,,25,143,False,False,2021-05-18 10:33:48
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1377933636985450500,HE/HIM&5TEEN%ENG-한,365,299,True,False,2021-05-18 10:32:35
RT @junheesspark: what is kpop gonna be without him for the next two years ,en,N/A,N/A,24,0,633638963,Hyunseung's mind,351,306,True,False,2021-05-18 10:29:17
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1365989699945291777,,776,733,True,False,2021-05-18 10:26:42
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,819115936200462336,,119,305,True,False,2021-05-18 10:25:58
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,1304828756364722176,🌙,151,162,True,False,2021-05-18 10:24:19
at the end of this week  im going to buy a mamamoo lightstick. this will be the very first time im buying merch or… ,en,N/A,N/A,0,2,2386641368,melbourne,642,284,False,False,2021-05-18 10:22:27
@billboard @BTS_twt OK I'm going to say this here because I'm mad WHAT IS SO WRONG WITH KPOP JUST BECAUSE ITS KOREA… ,en,N/A,N/A,0,0,1249898268504424449,Victoria,159,296,False,False,2021-05-18 10:22:02
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,1332541149102292992,shinee • f(x),269,272,True,False,2021-05-18 10:21:11
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,407572566,,287,353,True,False,2021-05-18 10:20:49
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,1162197500431699968,,260,400,True,False,2021-05-18 10:17:24
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,63448218,,577,861,True,False,2021-05-18 10:15:20
RT @junheesspark: what is kpop gonna be without him for the next two years ,en,N/A,N/A,24,0,896636775346483200,little freaks ; gyuldaengie 💞,176,714,True,False,2021-05-18 10:15:13
y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pl… ,en,N/A,N/A,43,88,1378638069302132736,Brisbane,186,304,False,False,2021-05-18 10:14:35
Duwe doi sing gamasalah lek aku seneng kpop. Terus aku sambat sedih grgr biasku rumor disband respon e ngene tambah… ,in,N/A,N/A,0,5,1152437175587241985,Kota Surabaya,83100,5262,False,False,2021-05-18 10:13:25
RT @junheesspark: what is kpop gonna be without him for the next two years ,en,N/A,N/A,24,0,1333349956355203075,,149,480,True,False,2021-05-18 10:11:52
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,299381266,Beach City,345,357,True,False,2021-05-18 10:11:19
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,226039847,plussixfive 🇸🇬,393,371,True,False,2021-05-18 10:10:02
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,979505523199537152,5hinee  | 19,4461,139,True,False,2021-05-18 10:09:49
what is kpop gonna be without him for the next two years ,en,N/A,N/A,24,56,914439854703886336,Sydney,132,168,False,True,2021-05-18 10:08:46
@flowers_jin @yuhyung30 @BTS_twt KPop dlu hah,in,N/A,N/A,0,0,1265626000408248320,Singaraja Bali,338,387,False,False,2021-05-18 10:00:28
@aileeneloisep Kasayo ba ani na kpop fan HAHAHAH,tl,N/A,N/A,0,0,308266553,Melbourne,1038,212,False,False,2021-05-18 09:57:11
If the news turn out to be true.. i'll stop being a kpopers that second. I'll only listen to kpop but not gonna be… ,en,N/A,N/A,0,0,834694553101754368,Kota Surabaya,5,66,False,False,2021-05-18 09:52:07
@bertanyarl Giliran aku bahas kpop dianya bete,in,N/A,N/A,0,0,1345788216,Surabaya,874,396,False,False,2021-05-18 09:50:36
@katehalliwell I thought you should know that when I saw this tweet just now  as a Californian  I thought “oh no if… ,en,N/A,N/A,0,3,22307532,west coast,32,128,False,False,2021-05-18 09:45:19
#kpop has to be the most overrated music I have ever heard sheesh I see the appeal but fuck me man it’s not like th… ,en,N/A,N/A,0,1,1037503671125200897,Sydney,5,17,False,False,2021-05-18 09:42:58
I gotta say it  #kpop is not that good. 🤷‍♂,en,N/A,N/A,0,1,1037503671125200897,Sydney,5,17,False,False,2021-05-18 09:38:36
